,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
0,0,-4.599261283874512,0.8254010081291199,8.333019256591797,-0.54931640625,9.09423828125,-7.75146484375,-1.0498046875,19.6044921875,-23.8037109375
1,1,-4.648342609405518,0.8445546627044678,8.312667846679688,-0.18310546875,8.9111328125,-7.8125,-0.74462890625,19.8486328125,-25.2197265625
2,2,-4.581903457641602,0.8469488620758057,8.318055152893066,0.0,9.6435546875,-7.4462890625,-0.74462890625,19.8486328125,-25.2197265625
3,3,-4.551377296447754,0.8601169586181641,8.168417930603027,-0.06103515625,8.9111328125,-7.01904296875,-0.74462890625,19.8486328125,-25.2197265625
4,4,-4.521450042724609,0.8367735147476196,8.201936721801758,-0.18310546875,8.4228515625,-6.77490234375,0.0244140625,19.4091796875,-24.91455078125
5,5,-4.604049682617188,0.8822633028030396,8.239047050476074,-0.48828125,8.4228515625,-6.65283203125,0.0244140625,19.4091796875,-24.91455078125
6,6,-4.622006416320801,0.8978256583213806,8.283339500427246,-0.6103515625,8.1787109375,-6.28662109375,0.0244140625,19.4091796875,-24.91455078125
7,7,-4.58310079574585,0.8768763542175293,8.282740592956543,-0.06103515625,7.62939453125,-5.43212890625,-0.23193359375,19.59228515625,-25.06103515625
8,8,-4.613626480102539,0.8517372608184814,8.177395820617676,-0.30517578125,6.2255859375,-4.7607421875,-0.23193359375,19.59228515625,-25.06103515625
9,9,-4.653729438781738,0.8702923059463501,8.202534675598145,-1.15966796875,5.37109375,-4.45556640625,-0.23193359375,19.59228515625,-25.06103515625
10,10,-4.687847137451172,0.9187749028205872,8.251017570495605,-1.46484375,4.57763671875,-4.21142578125,0.13427734375,19.66552734375,-25.40283203125
11,11,-4.683657169342041,0.8822633028030396,8.288725852966309,-1.40380859375,3.90625,-4.08935546875,0.13427734375,19.66552734375,-25.40283203125
12,12,-4.670488834381104,0.9241618514060974,8.283339500427246,-1.5869140625,2.9296875,-4.08935546875,0.13427734375,19.66552734375,-25.40283203125
13,13,-4.712985992431641,1.007360339164734,8.309675216674805,-1.8310546875,1.89208984375,-3.96728515625,0.3173828125,19.2626953125,-25.13427734375
14,14,-4.734533786773682,1.04028058052063,8.290521621704102,-1.64794921875,0.91552734375,-3.96728515625,0.3173828125,19.2626953125,-25.13427734375
15,15,-4.7584757804870605,0.9816226959228516,8.270770072937012,-0.91552734375,0.48828125,-3.84521484375,0.3173828125,19.2626953125,-25.13427734375
16,16,-4.733336925506592,0.889445960521698,8.270770072937012,-1.0986328125,0.30517578125,-3.72314453125,0.3173828125,19.2626953125,-25.13427734375
17,17,-4.696226596832275,0.902015507221222,8.325238227844238,-1.46484375,-0.1220703125,-3.96728515625,0.64697265625,19.873046875,-23.74267578125
18,18,-4.748300552368164,1.1174936294555664,8.325836181640625,-1.15966796875,-0.3662109375,-4.33349609375,0.64697265625,19.873046875,-23.74267578125
19,19,-4.796184539794922,1.2503718137741089,8.294113159179688,0.42724609375,-0.67138671875,-4.69970703125,0.64697265625,19.873046875,-23.74267578125
20,20,-4.73692798614502,1.0450690984725952,8.217498779296875,1.5869140625,-1.03759765625,-4.638671875,0.67138671875,20.0927734375,-24.49951171875
21,21,-4.685452938079834,0.9469067454338074,8.127118110656738,1.77001953125,-0.9765625,-4.21142578125,0.67138671875,20.0927734375,-24.49951171875
22,22,-4.730942726135254,1.0881646871566772,8.124124526977539,0.91552734375,-1.46484375,-4.33349609375,0.67138671875,20.0927734375,-24.49951171875
23,23,-4.800972938537598,1.0097545385360718,8.151658058166504,1.28173828125,-1.52587890625,-4.33349609375,0.537109375,19.4091796875,-25.4638671875
24,24,-4.78241777420044,0.9229647517204284,8.179191589355469,1.708984375,-1.03759765625,-3.84521484375,0.537109375,19.4091796875,-25.4638671875
25,25,-4.757877349853516,0.8505401611328125,8.221090316772461,2.0751953125,-0.8544921875,-3.60107421875,0.537109375,19.4091796875,-25.4638671875
26,26,-4.77044677734375,0.7996633648872375,8.259397506713867,2.38037109375,-0.30517578125,-2.9296875,0.341796875,19.7998046875,-24.62158203125
27,27,-4.765658378601074,0.8146271109580994,8.221688270568848,2.197265625,0.244140625,-2.0751953125,0.341796875,19.7998046875,-24.62158203125
28,28,-4.731541156768799,0.8583213090896606,8.238448143005371,1.708984375,0.6103515625,-2.0751953125,0.341796875,19.7998046875,-24.62158203125
29,29,-4.7189717292785645,0.8786720037460327,8.239047050476074,1.220703125,1.0986328125,-1.5869140625,0.59814453125,19.3115234375,-24.98779296875
