,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
0,0,-7.841010570526123,-1.3910311460494995,-6.102819919586182,1.28173828125,-1.15966796875,-0.6103515625,-43.603515625,-18.32275390625,-17.85888671875
1,1,-7.845798969268799,-1.3862427473068235,-6.114192485809326,1.220703125,-1.46484375,-0.42724609375,-43.603515625,-18.32275390625,-17.85888671875
2,2,-7.849390506744385,-1.3988122940063477,-6.105813026428223,1.15966796875,-1.40380859375,-0.6103515625,-43.24951171875,-18.27392578125,-17.88330078125
3,3,-7.842806339263916,-1.3982137441635132,-6.10401725769043,1.40380859375,-1.0986328125,-0.54931640625,-43.24951171875,-18.27392578125,-17.88330078125
4,4,-7.810484409332275,-1.3868412971496582,-6.088454723358154,1.15966796875,-0.79345703125,-0.48828125,-43.24951171875,-18.27392578125,-17.88330078125
5,5,-7.826046943664551,-1.3910311460494995,-6.080075263977051,1.28173828125,-1.0986328125,-0.48828125,-42.85888671875,-18.3349609375,-18.5546875
6,6,-7.835623741149902,-1.3880383968353271,-6.081871032714844,1.220703125,-1.0986328125,-0.67138671875,-42.85888671875,-18.3349609375,-18.5546875
7,7,-7.824849605560303,-1.3970166444778442,-6.107608318328857,1.0986328125,-0.8544921875,-0.6103515625,-42.85888671875,-18.3349609375,-18.5546875
8,8,-7.829039573669434,-1.3946224451065063,-6.095038890838623,1.0986328125,-0.6103515625,-0.48828125,-42.66357421875,-18.49365234375,-17.3583984375
9,9,-7.806893348693848,-1.3856441974639893,-6.094440460205078,1.3427734375,-0.6103515625,-0.6103515625,-42.66357421875,-18.49365234375,-17.3583984375
10,10,-7.841609001159668,-1.3766659498214722,-6.09204626083374,1.03759765625,-0.42724609375,-0.42724609375,-42.66357421875,-18.49365234375,-17.3583984375
11,11,-7.833827972412109,-1.3832499980926514,-6.099827289581299,1.03759765625,-0.79345703125,-0.42724609375,-42.3583984375,-18.78662109375,-17.51708984375
12,12,-7.834426403045654,-1.3760673999786377,-6.10940408706665,1.0986328125,-0.79345703125,-0.30517578125,-42.3583984375,-18.78662109375,-17.51708984375
13,13,-7.836222171783447,-1.3742717504501345,-6.113594055175781,1.3427734375,-0.67138671875,-0.42724609375,-42.3583984375,-18.78662109375,-17.51708984375
14,14,-7.836820602416992,-1.380257248878479,-6.098630428314209,1.40380859375,-0.732421875,-0.30517578125,-42.67578125,-18.78662109375,-18.22509765625
15,15,-7.858368396759033,-1.3838485479354858,-6.101623058319092,1.40380859375,-0.67138671875,-0.18310546875,-42.67578125,-18.78662109375,-18.22509765625
16,16,-7.813477039337158,-1.3856441974639893,-6.091447830200195,1.40380859375,-0.42724609375,-0.48828125,-42.67578125,-18.78662109375,-18.22509765625
17,17,-7.83921480178833,-1.4472949504852295,-6.057330131530762,1.28173828125,-0.67138671875,-0.06103515625,-42.6513671875,-18.81103515625,-17.6513671875
18,18,-7.887098789215088,-1.4395138025283811,-6.060921669006348,1.28173828125,-0.48828125,-0.67138671875,-42.6513671875,-18.81103515625,-17.6513671875
19,19,-7.79372501373291,-1.3563152551651,-6.026205539703369,0.9765625,-0.244140625,-0.67138671875,-42.6513671875,-18.81103515625,-17.6513671875
20,20,-7.878719329833984,-1.400607943534851,-6.072294235229492,1.0986328125,-0.30517578125,-0.18310546875,-42.68798828125,-18.56689453125,-18.39599609375
21,21,-7.829638004302978,-1.399410843849182,-6.097433090209961,1.15966796875,-0.67138671875,-0.30517578125,-42.68798828125,-18.56689453125,-18.39599609375
22,22,-7.799710750579834,-1.425148606300354,-6.1082072257995605,1.28173828125,-0.06103515625,-0.3662109375,-42.68798828125,-18.56689453125,-18.39599609375
23,23,-7.814674377441406,-1.4065934419631958,-6.115988254547119,1.5869140625,-0.48828125,-0.67138671875,-42.4560546875,-18.88427734375,-17.37060546875
24,24,-7.829039573669434,-1.3856441974639893,-6.129156112670898,1.52587890625,-0.54931640625,-0.6103515625,-42.4560546875,-18.88427734375,-17.37060546875
25,25,-7.834426403045654,-1.3455413579940796,-6.124367713928223,1.5869140625,-0.79345703125,-0.732421875,-42.4560546875,-18.88427734375,-17.37060546875
