,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
0,0,-8.83939266204834,-4.254496574401856,0.9648633003234864,-1.0986328125,0.06103515625,-1.0986328125,-22.94921875,47.4609375,10.1318359375
1,1,-8.85675048828125,-4.258087635040283,0.9582792520523072,-1.0986328125,-0.06103515625,-1.03759765625,-22.75390625,48.0224609375,9.3505859375
2,2,-8.838793754577637,-4.248510837554932,0.9576807022094728,-0.91552734375,-0.06103515625,-0.91552734375,-22.75390625,48.0224609375,9.3505859375
3,3,-8.82442855834961,-4.252700805664063,0.9552865028381348,-0.67138671875,-0.1220703125,-0.732421875,-22.75390625,48.0224609375,9.3505859375
4,4,-8.845976829528809,-4.241328239440918,0.9702502489089966,-0.732421875,-0.30517578125,-0.6103515625,-22.8759765625,48.4130859375,9.9609375
5,5,-8.82323169708252,-4.225766181945801,0.9768342971801758,-1.0986328125,-0.48828125,-0.54931640625,-22.8759765625,48.4130859375,9.9609375
6,6,-8.839991569519043,-4.246116638183594,0.969651699066162,-1.03759765625,-0.30517578125,-0.54931640625,-22.8759765625,48.4130859375,9.9609375
7,7,-8.831012725830078,-4.278438568115234,0.9612720012664796,-0.91552734375,-0.3662109375,-0.42724609375,-22.65625,47.9736328125,9.8876953125
8,8,-8.817246437072754,-4.308964729309082,0.9714473485946656,-1.0986328125,-0.18310546875,-0.30517578125,-22.65625,47.9736328125,9.8876953125
9,9,-8.810662269592285,-4.3179426193237305,0.9588778018951416,-0.79345703125,-0.30517578125,-0.244140625,-22.65625,47.9736328125,9.8876953125
10,10,-8.812458038330078,-4.31255578994751,0.9576807022094728,-0.8544921875,-0.30517578125,0.06103515625,-22.64404296875,48.14453125,9.77783203125
11,11,-8.826823234558105,-4.298190593719482,0.9660604000091552,-1.03759765625,-0.244140625,0.1220703125,-22.64404296875,48.14453125,9.77783203125
12,12,-8.821435928344727,-4.298789024353027,0.9714473485946656,-1.0986328125,0.0,0.30517578125,-22.64404296875,48.14453125,9.77783203125
13,13,-8.802282333374023,-4.305373191833496,0.9582792520523072,-1.0986328125,0.1220703125,0.54931640625,-22.607421875,47.9248046875,10.24169921875
14,14,-8.827422142028809,-4.345476150512695,0.9540894031524658,-1.03759765625,0.244140625,0.6103515625,-22.607421875,47.9248046875,10.24169921875
15,15,-8.827422142028809,-4.378994941711426,0.9636662006378174,-0.91552734375,0.42724609375,0.48828125,-22.607421875,47.9248046875,10.24169921875
16,16,-8.790311813354492,-4.405331134796143,0.9666589498519896,-0.8544921875,0.91552734375,0.54931640625,-21.98486328125,48.18115234375,10.7666015625
17,17,-8.756194114685059,-4.410717964172363,0.9600749015808104,-0.67138671875,1.0986328125,0.6103515625,-21.98486328125,48.18115234375,10.7666015625
18,18,-8.802881240844727,-4.393360137939453,0.9983820915222168,-0.54931640625,1.220703125,0.3662109375,-21.98486328125,48.18115234375,10.7666015625
19,19,-8.825027465820312,-4.378994941711426,1.0013748407363892,-0.8544921875,1.46484375,-0.244140625,-22.39990234375,48.03466796875,10.55908203125
20,20,-8.741828918457031,-4.350862979888916,0.9169792532920836,-0.9765625,1.220703125,-0.06103515625,-22.39990234375,48.03466796875,10.55908203125
21,21,-8.781332969665527,-4.292205333709717,0.9367313981056212,-0.54931640625,0.8544921875,-0.06103515625,-22.39990234375,48.03466796875,10.55908203125
22,22,-8.790909767150879,-4.236539840698242,0.9690531492233276,-0.6103515625,0.91552734375,-0.79345703125,-21.8994140625,48.79150390625,10.4736328125
23,23,-8.796297073364258,-4.274248600006104,1.0582371950149536,-0.79345703125,0.732421875,-1.15966796875,-21.8994140625,48.79150390625,10.4736328125
24,24,-8.827422142028809,-4.343680381774902,1.063624143600464,-0.91552734375,1.28173828125,-1.03759765625,-21.8994140625,48.79150390625,10.4736328125
25,25,-8.701127052307129,-4.388571739196777,1.0348936319351196,-1.15966796875,1.220703125,-0.8544921875,-21.8994140625,48.79150390625,10.4736328125
26,26,-8.707113265991211,-4.416105270385742,0.959476351737976,-1.40380859375,0.48828125,-0.8544921875,-22.59521484375,48.01025390625,10.24169921875
27,27,-8.780136108398438,-4.443638324737549,0.9493009448051452,-1.220703125,0.06103515625,-0.8544921875,-22.59521484375,48.01025390625,10.24169921875
28,28,-8.772953987121582,-4.386775970458984,0.961870551109314,-1.15966796875,0.6103515625,-0.732421875,-22.59521484375,48.01025390625,10.24169921875
29,29,-8.760982513427734,-4.411316394805908,0.9630676507949828,-0.6103515625,0.79345703125,-0.732421875,-22.4853515625,47.7783203125,9.99755859375
30,30,-8.760982513427734,-4.413711071014404,0.9762357473373412,-0.3662109375,0.67138671875,-0.6103515625,-22.4853515625,47.7783203125,9.99755859375
31,31,-8.738237380981445,-4.385579109191895,0.9983820915222168,-0.54931640625,0.42724609375,-0.54931640625,-22.4853515625,47.7783203125,9.99755859375
32,32,-8.737639427185059,-4.376002311706543,1.0031704902648926,-1.03759765625,0.06103515625,-0.3662109375,-22.0703125,48.14453125,11.31591796875
33,33,-8.753201484680176,-4.365826606750488,0.9989806413650512,-1.15966796875,-0.18310546875,-0.30517578125,-22.0703125,48.14453125,11.31591796875
34,34,-8.751405715942383,-4.37540340423584,1.0043675899505615,-0.91552734375,-0.244140625,-0.6103515625,-22.0703125,48.14453125,11.31591796875
35,35,-8.778939247131348,-4.396951198577881,1.0091559886932373,-0.91552734375,-0.1220703125,-0.6103515625,-21.9970703125,48.5107421875,10.60791015625
36,36,-8.76337718963623,-4.438849925994873,1.0097545385360718,-0.91552734375,-0.1220703125,-0.42724609375,-21.9970703125,48.5107421875,10.60791015625
37,37,-8.738237380981445,-4.462791919708252,1.015141487121582,-1.03759765625,-0.06103515625,-0.3662109375,-21.9970703125,48.5107421875,10.60791015625
38,38,-8.775946617126465,-4.39156436920166,0.9989806413650512,-1.0986328125,0.06103515625,-0.30517578125,-22.00927734375,48.2666015625,10.205078125
39,39,-8.737040519714355,-4.323928356170654,0.9654618501663208,-1.3427734375,-0.1220703125,-0.3662109375,-22.00927734375,48.2666015625,10.205078125
40,40,-8.802881240844727,-4.356249809265137,1.0115501880645752,-0.79345703125,-0.48828125,-0.42724609375,-22.00927734375,48.2666015625,10.205078125
41,41,-8.743025779724121,-4.404133796691895,1.0672154426574707,-0.79345703125,0.3662109375,-0.6103515625,-22.47314453125,48.62060546875,9.3017578125
42,42,-8.728062629699707,-4.426280498504639,1.012747287750244,-1.28173828125,-0.1220703125,-0.244140625,-22.47314453125,48.62060546875,9.3017578125
43,43,-8.787917137145996,-4.478354454040527,0.9911994934082032,-0.79345703125,-0.30517578125,-0.3662109375,-22.47314453125,48.62060546875,9.3017578125
44,44,-8.768165588378906,-4.445434093475342,0.9864110946655272,-0.8544921875,0.06103515625,-0.42724609375,-22.2900390625,48.681640625,9.4970703125
45,45,-8.735244750976562,-4.41849946975708,1.0013748407363892,-0.6103515625,0.244140625,-0.48828125,-22.2900390625,48.681640625,9.4970703125
46,46,-8.727463722229004,-4.425083160400391,1.0181342363357544,-0.1220703125,0.48828125,-0.42724609375,-22.2900390625,48.681640625,9.4970703125
47,47,-8.741230010986328,-4.440645694732666,1.0283095836639404,-0.244140625,0.6103515625,-0.48828125,-22.3876953125,48.3154296875,11.3037109375
48,48,-8.741828918457031,-4.4705729484558105,1.0145429372787476,-0.3662109375,0.67138671875,-0.48828125,-22.3876953125,48.3154296875,11.3037109375
49,49,-8.752602577209473,-4.467580318450928,1.006163239479065,-0.732421875,0.67138671875,-0.3662109375,-22.3876953125,48.3154296875,11.3037109375
50,50,-8.745420455932617,-4.444835662841797,1.004966139793396,-0.79345703125,0.8544921875,-0.54931640625,-22.1435546875,48.291015625,10.97412109375
51,51,-8.736441612243652,-4.41849946975708,1.0103530883789062,-0.6103515625,1.03759765625,-0.6103515625,-22.1435546875,48.291015625,10.97412109375
52,52,-8.735843658447266,-4.425083160400391,1.027711033821106,-0.67138671875,0.8544921875,-0.54931640625,-22.1435546875,48.291015625,10.97412109375
