,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
0,0,-9.80365753173828,-1.5292962789535522,-0.8379706144332886,0.67138671875,-0.79345703125,-0.48828125,-50.45166015625,-4.99267578125,-50.09765625
1,1,-9.792284965515137,-1.5442601442337036,-0.861314058303833,0.6103515625,-0.91552734375,-0.42724609375,-50.57373046875,-5.8349609375,-51.416015625
2,2,-9.767146110534668,-1.513733983039856,-0.8547300100326538,0.8544921875,-0.67138671875,-0.30517578125,-50.57373046875,-5.8349609375,-51.416015625
3,3,-9.77253246307373,-1.5131354331970217,-0.849941611289978,0.9765625,-0.67138671875,-0.18310546875,-50.57373046875,-5.8349609375,-51.416015625
4,4,-9.763554573059082,-1.5221136808395386,-0.8684966564178467,1.03759765625,-0.67138671875,-0.06103515625,-50.927734375,-5.45654296875,-49.7802734375
5,5,-9.754576683044434,-1.5179238319396973,-0.8720879554748535,0.9765625,-0.67138671875,-0.1220703125,-50.927734375,-5.45654296875,-49.7802734375
6,6,-9.767744064331056,-1.523909330368042,-0.8834604024887085,0.91552734375,-0.8544921875,-0.1220703125,-50.927734375,-5.45654296875,-49.7802734375
7,7,-9.750386238098145,-1.5382746458053589,-0.8810662031173706,0.91552734375,-0.91552734375,-0.30517578125,-51.07421875,-5.09033203125,-49.365234375
8,8,-9.765350341796877,-1.5436615943908691,-0.8804676532745361,0.9765625,-0.67138671875,-0.67138671875,-51.07421875,-5.09033203125,-49.365234375
9,9,-9.76894187927246,-1.5322890281677246,-0.8649053573608398,0.91552734375,-0.8544921875,-0.6103515625,-51.07421875,-5.09033203125,-49.365234375
10,10,-9.783905029296877,-1.5233107805252075,-0.8601169586181641,0.91552734375,-1.03759765625,-0.6103515625,-50.87890625,-5.38330078125,-50.2685546875
11,11,-9.7791166305542,-1.5322890281677246,-0.872686505317688,1.03759765625,-1.0986328125,-0.42724609375,-50.87890625,-5.38330078125,-50.2685546875
12,12,-9.781511306762695,-1.5257049798965454,-0.9103952050209044,1.03759765625,-1.220703125,-0.3662109375,-50.87890625,-5.38330078125,-50.2685546875
13,13,-9.795876502990724,-1.5376760959625244,-0.8822633028030396,1.3427734375,-1.3427734375,-0.67138671875,-51.26953125,-5.26123046875,-50.29296875
14,14,-9.788095474243164,-1.5328876972198486,-0.9002198576927185,1.52587890625,-0.8544921875,-0.732421875,-51.26953125,-5.26123046875,-50.29296875
15,15,-9.798869132995604,-1.4802151918411257,-0.8631097078323364,0.732421875,-0.9765625,-0.9765625,-51.26953125,-5.26123046875,-50.29296875
16,16,-9.800664901733398,-1.4945803880691528,-0.8750807046890259,0.91552734375,-1.28173828125,-0.6103515625,-51.03759765625,-4.91943359375,-50.50048828125
17,17,-9.808445930480955,-1.5418659448623655,-0.8786720037460327,0.8544921875,-1.3427734375,-0.6103515625,-51.03759765625,-4.91943359375,-50.50048828125
18,18,-9.79647445678711,-1.5167267322540283,-0.8643068075180054,1.0986328125,-1.28173828125,-1.03759765625,-51.03759765625,-4.91943359375,-50.50048828125
