,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
0,0,-7.210138320922852,-6.698976516723633,1.5933412313461304,2.01416015625,-2.5634765625,-0.1220703125,-39.22119140625,14.5751953125,-44.78759765625
1,1,-7.179013729095459,-6.721721172332764,1.5682021379470823,1.953125,-2.44140625,0.42724609375,-39.22119140625,14.5751953125,-44.78759765625
2,2,-7.155670166015625,-6.706757545471191,1.5490485429763794,1.64794921875,-2.13623046875,0.79345703125,-39.22119140625,14.5751953125,-44.78759765625
3,3,-7.220313549041748,-6.68640661239624,1.5352818965911863,1.953125,-1.52587890625,1.220703125,-39.29443359375,14.8193359375,-44.1162109375
4,4,-7.143100738525391,-6.68520975112915,1.558625340461731,2.197265625,-1.40380859375,1.03759765625,-39.29443359375,14.8193359375,-44.1162109375
5,5,-7.092822551727295,-6.737882137298584,1.5556325912475586,2.13623046875,-1.77001953125,0.54931640625,-39.29443359375,14.8193359375,-44.1162109375
6,6,-7.0790557861328125,-6.7714009284973145,1.5610195398330688,1.8310546875,-1.953125,0.79345703125,-39.48974609375,14.4775390625,-43.4814453125
7,7,-7.075464725494385,-6.789357662200928,1.555034041404724,1.8310546875,-1.953125,1.03759765625,-39.48974609375,14.4775390625,-43.4814453125
8,8,-7.09342098236084,-6.758233070373535,1.5538369417190552,1.5869140625,-1.52587890625,0.732421875,-39.48974609375,14.4775390625,-43.4814453125
9,9,-7.083844184875488,-6.749853134155273,1.5394717454910278,1.40380859375,-1.64794921875,0.8544921875,-38.7939453125,14.61181640625,-44.1162109375
10,10,-7.099406719207764,-6.757634162902832,1.5556325912475586,1.3427734375,-0.91552734375,0.8544921875,-38.7939453125,14.61181640625,-44.1162109375
11,11,-7.089231014251709,-6.7696051597595215,1.535880446434021,1.3427734375,-0.8544921875,0.732421875,-38.7939453125,14.61181640625,-44.1162109375
12,12,-7.165246963500977,-6.725911140441895,1.5185223817825315,1.46484375,-0.3662109375,0.48828125,-39.0869140625,14.306640625,-43.798828125
13,13,-7.187393665313721,-6.743867874145508,1.5143325328826904,1.03759765625,0.0,-0.06103515625,-39.0869140625,14.306640625,-43.798828125
14,14,-7.144298076629639,-6.7031660079956055,1.5352818965911863,1.52587890625,0.48828125,0.0,-39.0869140625,14.306640625,-43.798828125
15,15,-7.140706539154053,-6.706757545471191,1.5723919868469238,1.5869140625,0.48828125,-0.48828125,-39.0869140625,14.306640625,-43.798828125
16,16,-7.136516571044922,-6.715137004852295,1.6214730739593506,2.197265625,0.54931640625,-0.18310546875,-39.22119140625,15.12451171875,-43.1640625
17,17,-7.124545574188232,-6.763619899749756,1.543063044548035,2.50244140625,0.1220703125,0.06103515625,-39.22119140625,15.12451171875,-43.1640625
18,18,-7.150283336639404,-6.791751861572266,1.4981716871261597,2.38037109375,0.1220703125,0.42724609375,-39.22119140625,15.12451171875,-43.1640625
19,19,-7.134721279144287,-6.807313919067383,1.5340847969055176,2.25830078125,0.18310546875,0.91552734375,-39.208984375,15.2099609375,-42.96875
20,20,-7.049726963043213,-6.825270652770996,1.5783774852752686,2.01416015625,0.30517578125,0.732421875,-39.208984375,15.2099609375,-42.96875
21,21,-7.0317702293396,-6.842030048370361,1.5693992376327517,1.77001953125,-0.1220703125,0.67138671875,-39.208984375,15.2099609375,-42.96875
22,22,-7.057507991790772,-6.803722858428955,1.590348482131958,1.52587890625,-0.3662109375,0.54931640625,-39.0625,14.4775390625,-43.88427734375
23,23,-7.071873188018799,-6.763619899749756,1.631049871444702,1.220703125,-0.48828125,0.1220703125,-39.0625,14.4775390625,-43.88427734375
24,24,-7.067683219909668,-6.795941352844238,1.6166846752166748,1.220703125,-1.0986328125,-0.18310546875,-39.0625,14.4775390625,-43.88427734375
25,25,-7.040748596191406,-6.840832710266113,1.6316484212875366,0.8544921875,-1.64794921875,0.0,-39.84375,15.2587890625,-43.85986328125
26,26,-7.032967567443848,-6.827664852142334,1.6184803247451782,0.54931640625,-1.64794921875,-0.18310546875,-39.84375,15.2587890625,-43.85986328125
27,27,-7.084442615509033,-6.768408298492432,1.581370234489441,-0.06103515625,-1.953125,0.0,-39.84375,15.2587890625,-43.85986328125
28,28,-7.043142795562744,-6.728305339813232,1.613093376159668,-0.54931640625,-1.89208984375,-0.06103515625,-39.4287109375,14.5263671875,-44.6533203125
29,29,-7.075464725494385,-6.761225700378418,1.6519991159439087,-0.79345703125,-2.01416015625,0.1220703125,-39.4287109375,14.5263671875,-44.6533203125
30,30,-7.065887928009033,-6.825270652770996,1.6687586307525637,-1.220703125,-2.50244140625,0.732421875,-39.4287109375,14.5263671875,-44.6533203125
31,31,-7.04673433303833,-6.819883346557617,1.6837223768234253,-1.46484375,-2.3193359375,0.79345703125,-39.39208984375,14.7216796875,-44.091796875
32,32,-7.073668956756592,-6.768408298492432,1.656787633895874,-1.28173828125,-2.3193359375,0.79345703125,-39.39208984375,14.7216796875,-44.091796875
33,33,-7.186794757843018,-6.707954406738281,1.6202759742736816,-1.28173828125,-1.8310546875,0.48828125,-39.39208984375,14.7216796875,-44.091796875
34,34,-7.183802127838135,-6.574477672576904,1.6514005661010742,-0.79345703125,-1.3427734375,0.244140625,-39.35546875,14.75830078125,-44.1162109375
35,35,-7.119757175445557,-6.53377628326416,1.675342679023743,0.3662109375,-1.0986328125,-0.30517578125,-39.35546875,14.75830078125,-44.1162109375
36,36,-6.9940619468688965,-6.722918510437012,1.6478092670440674,1.03759765625,-0.91552734375,-0.244140625,-39.35546875,14.75830078125,-44.1162109375
37,37,-7.029974937438965,-6.880337238311768,1.6124948263168335,1.40380859375,-0.732421875,0.732421875,-39.36767578125,14.7705078125,-43.65234375
38,38,-7.0353617668151855,-6.7480573654174805,1.555034041404724,1.46484375,-0.67138671875,0.9765625,-39.36767578125,14.7705078125,-43.65234375
39,39,-7.052121162414551,-6.858190536499023,1.548449993133545,1.5869140625,-0.54931640625,0.3662109375,-39.36767578125,14.7705078125,-43.65234375
40,40,-7.0341644287109375,-6.792948722839356,1.547252893447876,1.46484375,-0.18310546875,0.18310546875,-38.8916015625,14.75830078125,-44.17724609375
41,41,-7.050923824310303,-6.761225700378418,1.590348482131958,2.44140625,-0.244140625,-0.244140625,-38.8916015625,14.75830078125,-44.17724609375
42,42,-7.040748596191406,-6.781576156616211,1.6124948263168335,3.662109375,0.1220703125,-1.220703125,-38.8916015625,14.75830078125,-44.17724609375
43,43,-7.056909561157227,-6.8360443115234375,1.6035165786743164,4.08935546875,-0.18310546875,-1.46484375,-38.61083984375,14.6240234375,-43.603515625
44,44,-7.028777599334717,-6.857592105865479,1.6053122282028198,4.21142578125,-0.6103515625,-1.953125,-38.61083984375,14.6240234375,-43.603515625
45,45,-7.00244140625,-6.874351501464844,1.5682021379470823,4.0283203125,-0.48828125,-2.01416015625,-38.61083984375,14.6240234375,-43.603515625
46,46,-7.025784969329834,-6.936600685119629,1.557428240776062,3.2958984375,-0.244140625,-1.953125,-38.73291015625,14.92919921875,-44.189453125
47,47,-7.01860237121582,-6.88332986831665,1.5837644338607788,2.685546875,-0.3662109375,-2.25830078125,-38.73291015625,14.92919921875,-44.189453125
48,48,-7.120954513549805,-6.859986305236816,1.5658079385757446,2.3193359375,-0.42724609375,-1.953125,-38.73291015625,14.92919921875,-44.189453125
49,49,-7.025186538696289,-6.817489147186279,1.614290475845337,1.3427734375,-0.3662109375,-2.01416015625,-39.599609375,15.56396484375,-43.83544921875
50,50,-7.048529624938965,-6.838438510894775,1.599326729774475,0.18310546875,-1.0986328125,-1.3427734375,-39.599609375,15.56396484375,-43.83544921875
51,51,-7.06409215927124,-6.861782073974609,1.6071078777313232,-0.79345703125,-1.0986328125,-0.79345703125,-39.599609375,15.56396484375,-43.83544921875
52,52,-7.046135425567627,-6.867767810821533,1.58256733417511,-1.28173828125,-1.28173828125,-1.0986328125,-39.31884765625,15.02685546875,-44.00634765625
53,53,-7.101800918579102,-6.788758754730225,1.5077484846115112,-1.8310546875,-1.77001953125,-0.9765625,-39.31884765625,15.02685546875,-44.00634765625
54,54,-7.135319709777832,-6.704961776733398,1.5017629861831665,-1.40380859375,-1.3427734375,-1.40380859375,-39.31884765625,15.02685546875,-44.00634765625
55,55,-7.138312339782715,-6.658873558044434,1.5466543436050415,-1.15966796875,-1.15966796875,-1.52587890625,-39.31884765625,15.02685546875,-44.00634765625
56,56,-7.16584587097168,-6.673837184906006,1.61069917678833,-0.8544921875,-0.79345703125,-1.3427734375,-38.87939453125,15.93017578125,-43.46923828125
57,57,-7.203554153442383,-6.687005519866943,1.6262614727020264,-0.79345703125,-1.46484375,-1.64794921875,-38.87939453125,15.93017578125,-43.46923828125
58,58,-7.2113356590271,-6.662464618682861,1.6172832250595093,-0.6103515625,-1.0986328125,-1.953125,-38.87939453125,15.93017578125,-43.46923828125
59,59,-7.214328289031982,-6.592434406280518,1.5759832859039309,-0.732421875,-1.46484375,-2.13623046875,-39.02587890625,14.95361328125,-44.7021484375
60,60,-7.203554153442383,-6.577470779418945,1.5598224401474,-0.30517578125,-1.15966796875,-2.13623046875,-39.02587890625,14.95361328125,-44.7021484375
61,61,-7.171831130981445,-6.630143165588379,1.5981296300888062,0.42724609375,-0.732421875,-1.953125,-39.02587890625,14.95361328125,-44.7021484375
62,62,-7.128735542297363,-6.6846113204956055,1.6340426206588743,0.732421875,-0.54931640625,-1.52587890625,-38.7451171875,14.48974609375,-44.78759765625
63,63,-7.150881767272949,-6.653486728668213,1.578976035118103,1.28173828125,-0.1220703125,-1.0986328125,-38.7451171875,14.48974609375,-44.78759765625
64,64,-7.205349922180176,-6.6846113204956055,1.581370234489441,0.3662109375,0.30517578125,-1.15966796875,-38.7451171875,14.48974609375,-44.78759765625
65,65,-7.097610950469971,-6.685808181762695,1.5622166395187378,0.6103515625,0.42724609375,-0.9765625,-39.84375,15.34423828125,-45.08056640625
66,66,-7.102399349212647,-6.680421352386475,1.6442179679870603,0.6103515625,0.3662109375,-0.42724609375,-39.84375,15.34423828125,-45.08056640625
67,67,-7.119158744812012,-6.72531270980835,1.6376339197158811,0.54931640625,0.06103515625,-0.1220703125,-39.84375,15.34423828125,-45.08056640625
68,68,-7.1472907066345215,-6.743268966674805,1.6292542219161987,0.244140625,-0.06103515625,-0.48828125,-39.53857421875,14.73388671875,-44.59228515625
69,69,-7.190386295318604,-6.687005519866943,1.6148890256881714,-0.06103515625,-0.18310546875,-0.732421875,-39.53857421875,14.73388671875,-44.59228515625
