,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
0,0,-3.471592426300049,-0.1352723985910415,-9.500192642211914,1.46484375,-1.3427734375,-0.3662109375,-22.412109375,-25.18310546875,-8.3740234375
1,1,-3.471592426300049,-0.1298854351043701,-9.498994827270508,1.15966796875,-1.0986328125,-0.244140625,-22.05810546875,-25.68359375,-8.33740234375
2,2,-3.4829649925231934,-0.1274912357330322,-9.491812705993652,1.15966796875,-0.9765625,-0.244140625,-22.05810546875,-25.68359375,-8.33740234375
3,3,-3.491943120956421,-0.1215057373046875,-9.453505516052246,1.28173828125,-0.8544921875,-0.3662109375,-22.05810546875,-25.68359375,-8.33740234375
4,4,-3.4781765937805176,-0.120907187461853,-9.45769500732422,1.40380859375,-1.03759765625,-0.3662109375,-21.88720703125,-25.98876953125,-8.09326171875
5,5,-3.47039532661438,-0.1203086376190185,-9.45769500732422,1.28173828125,-0.9765625,-0.3662109375,-21.88720703125,-25.98876953125,-8.09326171875
6,6,-3.466205596923828,-0.1191115379333496,-9.47146224975586,1.3427734375,-0.79345703125,-0.244140625,-21.88720703125,-25.98876953125,-8.09326171875
7,7,-3.4763808250427246,-0.1298854351043701,-9.454702377319336,1.46484375,-0.79345703125,-0.1220703125,-22.03369140625,-25.32958984375,-8.33740234375
8,8,-3.468001127243042,-0.1203086376190185,-9.445125579833984,1.220703125,-0.79345703125,-0.244140625,-22.03369140625,-25.32958984375,-8.33740234375
9,9,-3.4769794940948486,-0.1238999366760253,-9.457097053527832,1.3427734375,-0.732421875,-0.30517578125,-22.03369140625,-25.32958984375,-8.33740234375
10,10,-3.475183725357056,-0.1215057373046875,-9.455899238586426,1.28173828125,-0.8544921875,-0.06103515625,-22.03369140625,-25.32958984375,-8.33740234375
11,11,-3.457227230072021,-0.1298854351043701,-9.476848602294922,1.3427734375,-1.03759765625,-0.1220703125,-22.25341796875,-25.634765625,-8.21533203125
12,12,-3.455431699752808,-0.1346738487482071,-9.48462963104248,1.28173828125,-0.732421875,-0.3662109375,-22.25341796875,-25.634765625,-8.21533203125
13,13,-3.450643301010132,-0.1394622474908828,-9.469666481018066,1.28173828125,-0.732421875,-0.3662109375,-22.25341796875,-25.634765625,-8.21533203125
14,14,-3.4602200984954834,-0.1286883354187011,-9.467870712280272,1.15966796875,-1.220703125,-0.244140625,-22.2900390625,-25.91552734375,-7.82470703125
15,15,-3.464409828186035,-0.1227028369903564,-9.467870712280272,1.3427734375,-1.220703125,-0.244140625,-22.2900390625,-25.91552734375,-7.82470703125
16,16,-3.426701068878174,-0.10594342648983,-9.4636812210083,1.3427734375,-1.5869140625,-0.1220703125,-22.2900390625,-25.91552734375,-7.82470703125
17,17,-3.5027170181274414,-0.1185129806399345,-9.504382133483888,1.15966796875,-1.708984375,-0.18310546875,-22.05810546875,-26.03759765625,-8.203125
18,18,-3.377619981765747,-0.1065419763326644,-9.453505516052246,1.28173828125,-1.0986328125,-0.42724609375,-22.05810546875,-26.03759765625,-8.203125
19,19,-3.446453332901001,-0.1131260320544242,-9.467870712280272,1.28173828125,-0.8544921875,-0.30517578125,-22.05810546875,-26.03759765625,-8.203125
20,20,-3.510498285293579,-0.1699883192777633,-9.481039047241213,1.3427734375,-0.732421875,-0.1220703125,-21.61865234375,-26.23291015625,-8.60595703125
21,21,-3.37941575050354,-0.0945709645748138,-9.3643217086792,1.03759765625,-1.03759765625,-0.54931640625,-21.61865234375,-26.23291015625,-8.60595703125
22,22,-3.531447410583496,-0.1119289323687553,-9.47385597229004,1.15966796875,-1.46484375,-0.48828125,-21.61865234375,-26.23291015625,-8.60595703125
23,23,-3.4308910369873047,-0.1322796493768692,-9.49001693725586,0.67138671875,-1.89208984375,0.0,-22.0458984375,-25.927734375,-8.38623046875
24,24,-3.4727895259857178,-0.180762231349945,-9.479841232299805,1.15966796875,-0.79345703125,-0.18310546875,-22.0458984375,-25.927734375,-8.38623046875
25,25,-3.456628799438477,-0.1634042710065841,-9.475052833557127,1.46484375,-0.6103515625,-0.8544921875,-22.0458984375,-25.927734375,-8.38623046875
26,26,-3.4542346000671387,-0.1125274822115898,-9.49839687347412,1.52587890625,-0.67138671875,-1.15966796875,-22.54638671875,-26.1962890625,-8.36181640625
27,27,-3.423109769821167,-0.0820014104247093,-9.494206428527832,1.52587890625,-0.91552734375,-0.8544921875,-22.54638671875,-26.1962890625,-8.36181640625
28,28,-3.420715570449829,-0.104746326804161,-9.490615844726562,1.52587890625,-1.64794921875,-0.3662109375,-22.54638671875,-26.1962890625,-8.36181640625
29,29,-3.426102638244629,-0.1406593471765518,-9.484031677246094,1.15966796875,-1.89208984375,-0.18310546875,-21.88720703125,-26.01318359375,-8.935546875
30,30,-3.429693937301636,-0.1292868852615356,-9.495404243469238,1.220703125,-1.46484375,-0.30517578125,-21.88720703125,-26.01318359375,-8.935546875
31,31,-3.426102638244629,-0.1125274822115898,-9.494206428527832,1.0986328125,-1.03759765625,-0.30517578125,-21.88720703125,-26.01318359375,-8.935546875
32,32,-3.4171242713928223,-0.1113303825259208,-9.4822359085083,1.15966796875,-0.9765625,-0.06103515625,-21.86279296875,-26.23291015625,-8.72802734375
33,33,-3.418321371078491,-0.1233013868331909,-9.446322441101074,1.220703125,-0.79345703125,-0.1220703125,-21.86279296875,-26.23291015625,-8.72802734375
34,34,-3.425503969192505,-0.1143231317400932,-9.458892822265623,1.3427734375,-0.67138671875,-0.18310546875,-21.86279296875,-26.23291015625,-8.72802734375
35,35,-3.423109769821167,-0.1113303825259208,-9.48762321472168,1.0986328125,-0.732421875,-0.244140625,-22.08251953125,-25.68359375,-8.43505859375
36,36,-3.448249101638794,-0.1334767490625381,-9.48882007598877,1.0986328125,-0.79345703125,-0.06103515625,-22.08251953125,-25.68359375,-8.43505859375
37,37,-3.4332852363586426,-0.1215057373046875,-9.461885452270508,1.3427734375,-0.54931640625,-0.244140625,-22.08251953125,-25.68359375,-8.43505859375
38,38,-3.507505416870117,-0.1203086376190185,-9.44991397857666,1.52587890625,-0.42724609375,0.0,-22.0703125,-26.2451171875,-8.09326171875
39,39,-3.423109769821167,-0.071826048195362,-9.476848602294922,1.28173828125,-0.79345703125,-0.30517578125,-22.0703125,-26.2451171875,-8.09326171875
40,40,-3.4745852947235107,-0.1723825186491012,-9.45769500732422,0.67138671875,-0.3662109375,0.18310546875,-22.0703125,-26.2451171875,-8.09326171875
41,41,-3.4602200984954834,-0.1999158412218094,-9.481039047241213,0.9765625,-0.67138671875,-0.1220703125,-21.96044921875,-26.13525390625,-8.837890625
42,42,-3.487753391265869,-0.1436520963907241,-9.504382133483888,0.9765625,-0.6103515625,-0.3662109375,-21.96044921875,-26.13525390625,-8.837890625
