,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
0,0,-8.908226013183594,0.1699883192777633,-4.135385036468506,-2.50244140625,1.5869140625,1.03759765625,-22.0703125,19.27490234375,38.17138671875
1,1,-9.050082206726074,-0.0269347690045833,-4.131195068359375,-1.40380859375,0.6103515625,1.3427734375,-22.4853515625,18.68896484375,36.95068359375
2,2,-9.158419609069824,-0.1963245421648025,-4.032433986663818,-1.3427734375,0.67138671875,1.953125,-22.4853515625,18.68896484375,36.95068359375
3,3,-9.154230117797852,-0.1173158809542656,-3.996521234512329,-2.74658203125,1.708984375,1.220703125,-22.4853515625,18.68896484375,36.95068359375
4,4,-9.182361602783203,0.035913024097681,-4.006696701049805,-4.150390625,2.0751953125,0.54931640625,-23.14453125,19.53125,36.60888671875
5,5,-9.226056098937988,0.1101332753896713,-3.9618053436279297,-3.47900390625,1.77001953125,0.8544921875,-23.14453125,19.53125,36.60888671875
6,6,-9.24102020263672,0.1340752989053726,-4.110245704650879,-2.38037109375,1.220703125,0.91552734375,-23.14453125,19.53125,36.60888671875
7,7,-9.178771018981934,0.0706289485096931,-4.337096214294434,-0.30517578125,-0.30517578125,1.3427734375,-22.509765625,19.4580078125,37.158203125
8,8,-9.39125633239746,-0.087986908853054,-4.138377666473389,1.953125,-1.220703125,1.40380859375,-22.509765625,19.4580078125,37.158203125
9,9,-9.153631210327148,-0.2651578485965729,-4.28322696685791,3.11279296875,0.18310546875,0.244140625,-22.509765625,19.4580078125,37.158203125
10,10,-9.172186851501465,-0.2896983921527862,-4.197035789489746,2.44140625,-0.1220703125,-0.42724609375,-22.10693359375,19.39697265625,38.29345703125
11,11,-9.165003776550291,-0.2334346622228622,-4.194641590118408,1.953125,0.54931640625,-0.244140625,-22.10693359375,19.39697265625,38.29345703125
12,12,-8.951321601867676,-0.2304419130086898,-4.098873138427734,2.197265625,0.67138671875,0.244140625,-22.10693359375,19.39697265625,38.29345703125
13,13,-8.826224327087402,0.0281318705528974,-4.067150115966797,2.9296875,-0.3662109375,0.42724609375,-22.81494140625,19.34814453125,37.158203125
14,14,-9.017760276794434,0.2448071241378784,-3.9606082439422607,3.2958984375,-1.77001953125,0.0,-22.81494140625,19.34814453125,37.158203125
15,15,-9.119514465332031,0.1933317929506302,-4.030638694763184,3.60107421875,-2.197265625,-0.30517578125,-22.81494140625,19.34814453125,37.158203125
16,16,-9.1662015914917,0.0604535937309265,-4.010287761688232,4.2724609375,-2.74658203125,-0.18310546875,-22.94921875,19.43359375,38.623046875
17,17,-9.25179386138916,-0.0993593707680702,-4.025251388549805,4.0283203125,-2.38037109375,-0.42724609375,-22.94921875,19.43359375,38.623046875
18,18,-9.320627212524414,-0.1412578970193863,-4.0545806884765625,2.50244140625,-1.89208984375,-1.220703125,-22.94921875,19.43359375,38.623046875
19,19,-9.39784049987793,-0.0706289485096931,-3.878008127212525,0.9765625,-0.79345703125,-2.5634765625,-22.83935546875,19.22607421875,38.19580078125
20,20,-9.414599418640137,0.0670376494526863,-3.817554712295532,-0.48828125,0.48828125,-3.72314453125,-22.83935546875,19.22607421875,38.19580078125
21,21,-9.370905876159668,0.1011550202965736,-3.817554712295532,-1.708984375,0.79345703125,-4.33349609375,-22.83935546875,19.22607421875,38.19580078125
22,22,-9.354146003723145,0.0873883590102195,-3.897760391235352,-2.44140625,1.15966796875,-4.39453125,-22.119140625,19.03076171875,38.0859375
23,23,-9.387065887451172,0.0526724383234977,-3.9863457679748535,-2.62451171875,1.3427734375,-4.45556640625,-22.119140625,19.03076171875,38.0859375
24,24,-9.349956512451172,-0.0095768067985773,-4.062960147857666,-2.86865234375,1.3427734375,-4.45556640625,-22.119140625,19.03076171875,38.0859375
25,25,-9.245209693908691,-0.0532709881663322,-4.0994720458984375,-3.662109375,2.01416015625,-4.57763671875,-23.03466796875,19.189453125,37.73193359375
