,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
0,0,-9.367912292480469,-0.2298433631658554,2.808398485183716,-0.67138671875,0.244140625,-1.89208984375,-29.87060546875,34.80224609375,0.03662109375
1,1,-9.36013126373291,-0.2549824714660644,2.7916390895843506,-0.6103515625,0.3662109375,-1.8310546875,-29.87060546875,34.80224609375,0.03662109375
2,2,-9.359533309936523,-0.2663549482822418,2.7940332889556885,-1.03759765625,0.67138671875,-1.8310546875,-29.87060546875,34.80224609375,0.03662109375
3,3,-9.37629222869873,-0.2501940727233886,2.814982652664185,-0.8544921875,0.91552734375,-1.5869140625,-30.37109375,34.228515625,-0.048828125
4,4,-9.349357604980469,-0.2489969730377197,2.82515811920166,-0.8544921875,0.8544921875,-1.5869140625,-30.37109375,34.228515625,-0.048828125
5,5,-9.352949142456056,-0.2316390126943588,2.8329391479492188,-0.79345703125,0.732421875,-1.46484375,-30.37109375,34.228515625,-0.048828125
6,6,-9.374496459960938,-0.2250549644231796,2.844910144805908,-0.91552734375,0.67138671875,-1.40380859375,-30.60302734375,34.228515625,-0.03662109375
7,7,-9.345766067504885,-0.2053027898073196,2.8389246463775635,-0.9765625,0.732421875,-1.5869140625,-30.60302734375,34.228515625,-0.03662109375
8,8,-9.354744911193848,-0.2017114907503128,2.824559450149536,-0.9765625,0.67138671875,-1.5869140625,-30.60302734375,34.228515625,-0.03662109375
9,9,-9.346364974975586,-0.2256535142660141,2.830544948577881,-0.9765625,0.79345703125,-1.64794921875,-29.74853515625,34.66796875,-0.6591796875
10,10,-9.335591316223145,-0.2112883031368255,2.823961019515991,-0.9765625,0.91552734375,-1.3427734375,-29.74853515625,34.66796875,-0.6591796875
11,11,-9.333795547485352,-0.165798470377922,2.7946319580078125,-0.67138671875,0.54931640625,-1.52587890625,-29.74853515625,34.66796875,-0.6591796875
12,12,-9.394847869873049,-0.1987187415361404,2.8209681510925293,-0.48828125,0.48828125,-1.64794921875,-29.84619140625,35.04638671875,-1.47705078125
13,13,-9.330802917480469,-0.2992752194404602,2.800617456436157,-0.42724609375,0.8544921875,-1.40380859375,-29.84619140625,35.04638671875,-1.47705078125
14,14,-9.28650951385498,-0.2190694510936737,2.807201385498047,-0.732421875,0.8544921875,-1.15966796875,-29.84619140625,35.04638671875,-1.47705078125
15,15,-9.36013126373291,-0.1490390598773956,2.8125884532928467,-0.67138671875,0.79345703125,-2.0751953125,-30.04150390625,33.92333984375,0.0244140625
16,16,-9.351752281188965,-0.1963245421648025,2.848501443862915,-0.42724609375,0.9765625,-1.8310546875,-30.04150390625,33.92333984375,0.0244140625
17,17,-9.358335494995115,-0.222062200307846,2.8592753410339355,-0.8544921875,0.8544921875,-1.708984375,-30.04150390625,33.92333984375,0.0244140625
18,18,-9.364919662475586,-0.2633621990680694,2.8562827110290527,-1.03759765625,0.732421875,-1.52587890625,-30.2490234375,34.92431640625,-1.01318359375
19,19,-9.351153373718262,-0.2460042238235473,2.8772318363189697,-1.3427734375,0.54931640625,-1.3427734375,-30.2490234375,34.92431640625,-1.01318359375
20,20,-9.327211380004885,-0.2208651006221771,2.868852138519287,-0.91552734375,0.732421875,-1.5869140625,-30.2490234375,34.92431640625,-1.01318359375
21,21,-9.342175483703612,-0.2184709012508392,2.8592753410339355,-0.91552734375,0.67138671875,-1.46484375,-30.2490234375,34.92431640625,-1.01318359375
22,22,-9.32302188873291,-0.2250549644231796,2.8562827110290527,-1.0986328125,0.67138671875,-1.220703125,-30.5419921875,34.130859375,-1.20849609375
23,23,-9.333795547485352,-0.2154781520366668,2.866457939147949,-1.40380859375,0.54931640625,-1.220703125,-30.5419921875,34.130859375,-1.20849609375
24,24,-9.331400871276855,-0.2232593148946762,2.8562827110290527,-1.46484375,0.3662109375,-1.0986328125,-30.5419921875,34.130859375,-1.20849609375
25,25,-9.31883144378662,-0.2466027736663818,2.8568811416625977,-1.220703125,0.3662109375,-1.220703125,-30.33447265625,34.60693359375,-1.8798828125
26,26,-9.331400871276855,-0.2507926225662231,2.8389246463775635,-1.3427734375,0.54931640625,-0.9765625,-30.33447265625,34.60693359375,-1.8798828125
27,27,-9.326014518737791,-0.2256535142660141,2.8395233154296875,-1.3427734375,0.6103515625,-0.9765625,-30.33447265625,34.60693359375,-1.8798828125
28,28,-9.327211380004885,-0.2244564145803451,2.85987401008606,-1.15966796875,0.91552734375,-1.28173828125,-30.46875,34.38720703125,-1.33056640625
29,29,-9.323619842529297,-0.222062200307846,2.919728994369507,-1.40380859375,1.03759765625,-0.9765625,-30.46875,34.38720703125,-1.33056640625
30,30,-9.321226119995115,-0.2226607650518417,2.918531894683838,-1.28173828125,0.8544921875,-0.8544921875,-30.46875,34.38720703125,-1.33056640625
31,31,-9.34397029876709,-0.2645592987537384,2.9017724990844727,-1.15966796875,0.67138671875,-0.79345703125,-30.37109375,34.1796875,-1.18408203125
32,32,-9.294889450073242,-0.2041056901216507,2.913743495941162,-1.0986328125,0.732421875,-0.67138671875,-30.37109375,34.1796875,-1.18408203125
33,33,-9.327211380004885,-0.1394622474908828,2.9107506275177,-1.03759765625,0.6103515625,-1.46484375,-30.37109375,34.1796875,-1.18408203125
34,34,-9.378087997436523,-0.1927332431077957,2.8580782413482666,-1.220703125,0.6103515625,-1.0986328125,-30.2734375,34.53369140625,-1.8798828125
35,35,-9.35654067993164,-0.2813186943531036,2.8365304470062256,-1.3427734375,0.30517578125,-0.91552734375,-30.2734375,34.53369140625,-1.8798828125
36,36,-9.352350234985352,-0.2501940727233886,2.82515811920166,-1.52587890625,0.3662109375,-1.03759765625,-30.2734375,34.53369140625,-1.8798828125
37,37,-9.365518569946287,-0.2160767018795013,2.8143839836120605,-1.0986328125,0.48828125,-1.15966796875,-30.2490234375,34.87548828125,-1.0986328125
38,38,-9.338583946228027,-0.2202665507793426,2.7910406589508057,-0.732421875,0.732421875,-1.5869140625,-30.2490234375,34.87548828125,-1.0986328125
39,39,-9.323619842529297,-0.2202665507793426,2.807800054550171,-0.54931640625,0.732421875,-1.40380859375,-30.2490234375,34.87548828125,-1.0986328125
40,40,-9.34037971496582,-0.2190694510936737,2.823362350463867,-0.8544921875,0.54931640625,-1.3427734375,-29.87060546875,34.82666015625,-1.07421875
41,41,-9.319430351257324,-0.2460042238235473,2.850895643234253,-0.8544921875,0.3662109375,-1.3427734375,-29.87060546875,34.82666015625,-1.07421875
