,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
0,0,-2.152387380599976,-9.58937644958496,-0.679354727268219,1.89208984375,0.48828125,2.50244140625,9.27734375,57.80029296875,20.54443359375
1,1,-2.145204782485962,-9.560047149658203,-0.6919242739677429,1.8310546875,0.30517578125,2.25830078125,9.27734375,57.80029296875,20.54443359375
2,2,-2.1344308853149414,-9.582193374633787,-0.6877344250679016,1.8310546875,0.1220703125,2.13623046875,9.87548828125,57.763671875,20.654296875
3,3,-2.1164743900299072,-9.577404975891112,-0.707486629486084,1.89208984375,-0.1220703125,1.953125,9.87548828125,57.763671875,20.654296875
4,4,-2.106897592544556,-9.584588050842283,-0.7086837291717529,1.64794921875,-0.30517578125,2.01416015625,9.87548828125,57.763671875,20.654296875
5,5,-2.106298923492432,-9.58937644958496,-0.7320271730422974,1.40380859375,-0.42724609375,1.89208984375,9.8876953125,57.5439453125,18.61572265625
6,6,-2.0841526985168457,-9.602544784545898,-0.761954665184021,1.15966796875,-0.6103515625,2.01416015625,9.8876953125,57.5439453125,18.61572265625
7,7,-2.079962730407715,-9.620500564575195,-0.7631517648696899,1.15966796875,-0.79345703125,1.89208984375,9.8876953125,57.5439453125,18.61572265625
8,8,-2.076371431350708,-9.625887870788574,-0.7380126714706421,0.8544921875,-1.03759765625,2.13623046875,10.3759765625,57.36083984375,19.78759765625
9,9,-2.053626537322998,-9.59835433959961,-0.7547720670700073,0.91552734375,-1.220703125,1.89208984375,10.3759765625,57.36083984375,19.78759765625
10,10,-2.052429437637329,-9.578003883361816,-0.7906851172447205,0.30517578125,-1.28173828125,1.89208984375,10.3759765625,57.36083984375,19.78759765625
11,11,-2.121262788772583,-9.587580680847168,-0.7481880187988281,0.67138671875,-1.5869140625,1.64794921875,10.205078125,57.28759765625,19.71435546875
12,12,-2.097320795059204,-9.611522674560549,-0.7613561153411865,0.732421875,-0.79345703125,1.28173828125,10.205078125,57.28759765625,19.71435546875
13,13,-2.0231003761291504,-9.606734275817873,-0.829590916633606,-0.06103515625,-1.40380859375,0.9765625,10.205078125,57.28759765625,19.71435546875
14,14,-2.085349798202514,-9.596558570861816,-0.7960720658302307,-0.18310546875,-1.708984375,0.79345703125,10.09521484375,57.16552734375,19.51904296875
15,15,-2.005143880844116,-9.672574996948242,-0.7631517648696899,0.18310546875,-1.220703125,0.6103515625,10.09521484375,57.16552734375,19.51904296875
16,16,-2.0452468395233154,-9.66539192199707,-0.7296329736709595,-0.3662109375,-1.77001953125,0.54931640625,10.09521484375,57.16552734375,19.51904296875
17,17,-2.0027496814727783,-9.594164848327637,-0.7110779285430908,-1.03759765625,-1.0986328125,0.54931640625,9.97314453125,57.2021484375,19.82421875
18,18,-2.0021512508392334,-9.61451530456543,-0.7739257216453552,-1.03759765625,-1.03759765625,0.54931640625,9.97314453125,57.2021484375,19.82421875
19,19,-2.0374655723571777,-9.625288963317873,-0.8068459630012512,-1.15966796875,-0.8544921875,0.48828125,9.97314453125,57.2021484375,19.82421875
20,20,-2.030282974243164,-9.585186958312988,-0.8062474131584167,-0.91552734375,-0.244140625,0.244140625,10.2294921875,56.73828125,19.6533203125
21,21,-1.9806033372879028,-9.573814392089844,-0.7936778664588928,-0.6103515625,0.0,-0.06103515625,10.2294921875,56.73828125,19.6533203125
22,22,-1.9590555429458616,-9.639056205749512,-0.767341673374176,-0.42724609375,0.18310546875,-0.244140625,10.2294921875,56.73828125,19.6533203125
23,23,-1.972822189331055,-9.643844604492188,-0.7428010702133179,-0.54931640625,0.30517578125,-0.18310546875,9.8876953125,56.93359375,18.95751953125
24,24,-1.9446903467178345,-9.619902610778809,-0.7715315222740173,-1.0986328125,0.6103515625,-0.30517578125,9.8876953125,56.93359375,18.95751953125
25,25,-1.9560627937316892,-9.59596061706543,-0.7727286219596863,-1.3427734375,0.42724609375,-0.54931640625,9.8876953125,56.93359375,18.95751953125
26,26,-1.9919757843017576,-9.631275177001951,-0.7739257216453552,-1.15966796875,0.48828125,-0.8544921875,9.9853515625,57.2998046875,20.458984375
27,27,-2.0045454502105717,-9.647436141967772,-0.7535749673843384,-0.9765625,0.8544921875,-1.28173828125,9.9853515625,57.2998046875,20.458984375
28,28,-1.9955670833587649,-9.664793968200684,-0.74040687084198,-1.0986328125,1.28173828125,-1.46484375,9.9853515625,57.2998046875,20.458984375
29,29,-1.9752163887023928,-9.657610893249512,-0.74040687084198,-1.15966796875,1.15966796875,-1.8310546875,10.19287109375,57.3974609375,19.189453125
30,30,-2.0620062351226807,-9.592369079589844,-0.7206547260284424,-1.40380859375,0.9765625,-2.44140625,10.19287109375,57.3974609375,19.189453125
31,31,-2.042852640151977,-9.613917350769045,-0.7487865686416626,-1.3427734375,1.5869140625,-2.62451171875,10.19287109375,57.3974609375,19.189453125
32,32,-2.029684543609619,-9.619902610778809,-0.7589619159698486,-1.0986328125,1.220703125,-2.50244140625,10.02197265625,57.2998046875,20.263671875
33,33,-2.08594822883606,-9.582193374633787,-0.6619967818260193,-1.15966796875,1.28173828125,-3.0517578125,10.02197265625,57.2998046875,20.263671875
34,34,-2.0027496814727783,-9.611522674560549,-0.6829460263252258,-1.77001953125,1.52587890625,-3.173828125,10.02197265625,57.2998046875,20.263671875
35,35,-2.0901381969451904,-9.633070945739746,-0.7122750282287598,-2.01416015625,0.91552734375,-2.86865234375,10.02197265625,57.2998046875,20.263671875
36,36,-2.1284453868865967,-9.55585765838623,-0.7230489253997803,-1.64794921875,1.0986328125,-2.86865234375,10.05859375,57.53173828125,19.9462890625
37,37,-2.1110873222351074,-9.563039779663086,-0.6973112225532532,-1.708984375,1.220703125,-2.86865234375,10.05859375,57.53173828125,19.9462890625
38,38,-2.097919225692749,-9.601945877075195,-0.6667851805686951,-1.40380859375,1.03759765625,-2.9296875,10.05859375,57.53173828125,19.9462890625
39,39,-2.1344308853149414,-9.59835433959961,-0.6290764808654785,-1.52587890625,1.15966796875,-2.62451171875,10.11962890625,57.11669921875,20.59326171875
40,40,-2.1493945121765137,-9.570222854614258,-0.6230909824371338,-1.64794921875,1.28173828125,-2.38037109375,10.11962890625,57.11669921875,20.59326171875
41,41,-2.144007682800293,-9.549872398376465,-0.6356605291366577,-1.77001953125,1.220703125,-2.197265625,10.11962890625,57.11669921875,20.59326171875
42,42,-2.139817714691162,-9.539097785949709,-0.6362590789794922,-1.64794921875,1.3427734375,-1.953125,10.26611328125,56.4697265625,19.03076171875
43,43,-2.144007682800293,-9.567230224609377,-0.6362590789794922,-1.46484375,1.3427734375,-1.8310546875,10.26611328125,56.4697265625,19.03076171875
44,44,-2.1362264156341557,-9.588179588317873,-0.6308721303939819,-1.5869140625,1.220703125,-1.708984375,10.26611328125,56.4697265625,19.03076171875
45,45,-2.139817714691162,-9.57441234588623,-0.6129156351089478,-1.5869140625,1.0986328125,-1.64794921875,9.7900390625,57.4462890625,20.44677734375
46,46,-2.141014814376831,-9.540295600891112,-0.6153098344802856,-1.220703125,1.03759765625,-1.3427734375,9.7900390625,57.4462890625,20.44677734375
47,47,-2.118269920349121,-9.531915664672852,-0.6254851818084717,-1.15966796875,0.732421875,-1.15966796875,9.7900390625,57.4462890625,20.44677734375
48,48,-2.11946702003479,-9.55585765838623,-0.6434416770935059,-1.03759765625,0.79345703125,-0.9765625,10.51025390625,57.60498046875,18.9453125
49,49,-2.1128830909729004,-9.591172218322754,-0.6302735805511475,-0.67138671875,0.54931640625,-1.0986328125,10.51025390625,57.60498046875,18.9453125
50,50,-2.1045033931732178,-9.61212158203125,-0.6248866319656372,-0.79345703125,0.3662109375,-1.0986328125,10.51025390625,57.60498046875,18.9453125
51,51,-2.076969861984253,-9.607333183288574,-0.6362590789794922,-0.732421875,0.244140625,-1.15966796875,9.9365234375,57.080078125,20.15380859375
52,52,-2.0841526985168457,-9.59057331085205,-0.6404489278793335,-0.54931640625,0.06103515625,-1.0986328125,9.9365234375,57.080078125,20.15380859375
