,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
0,0,-8.239645004272461,-2.182314872741699,4.96856689453125,1.28173828125,-1.03759765625,-0.30517578125,-40.5517578125,0.32958984375,-65.68603515625
1,1,-8.240243911743164,-2.1715409755706787,4.963180065155029,1.40380859375,-1.03759765625,-0.18310546875,-41.22314453125,0.390625,-67.236328125
2,2,-8.213309288024902,-2.1583728790283203,4.970362663269043,1.0986328125,-0.9765625,-0.244140625,-41.22314453125,0.390625,-67.236328125
3,3,-8.221688270568848,-2.1715409755706787,4.943428039550781,1.220703125,-1.3427734375,-0.42724609375,-41.22314453125,0.390625,-67.236328125
4,4,-8.236053466796875,-2.163161277770996,4.951807498931885,1.220703125,-1.64794921875,-0.732421875,-41.02783203125,0.146484375,-67.07763671875
5,5,-8.215703010559082,-2.147000312805176,4.929062843322754,0.9765625,-1.77001953125,-0.8544921875,-41.02783203125,0.146484375,-67.07763671875
6,6,-8.220491409301758,-2.1493945121765137,4.9380412101745605,1.0986328125,-1.8310546875,-0.8544921875,-41.02783203125,0.146484375,-67.07763671875
7,7,-8.218097686767578,-2.1577742099761963,4.9380412101745605,1.15966796875,-2.13623046875,-0.8544921875,-41.10107421875,0.76904296875,-67.2607421875
8,8,-8.201337814331055,-2.1314380168914795,4.912901878356934,1.28173828125,-2.3193359375,-0.91552734375,-41.10107421875,0.76904296875,-67.2607421875
9,9,-8.231863975524902,-2.126051187515259,4.906317710876465,1.40380859375,-2.197265625,-0.9765625,-41.10107421875,0.76904296875,-67.2607421875
10,10,-8.213309288024902,-2.108693122863769,4.911705017089844,1.3427734375,-2.13623046875,-0.67138671875,-40.80810546875,0.79345703125,-66.66259765625
11,11,-8.22228717803955,-2.126051187515259,4.923676013946533,1.0986328125,-1.89208984375,-0.6103515625,-40.80810546875,0.79345703125,-66.66259765625
12,12,-8.237849235534668,-2.1475989818573,4.950610637664795,1.03759765625,-1.77001953125,-0.48828125,-40.80810546875,0.79345703125,-66.66259765625
13,13,-8.210914611816406,-2.1505916118621826,4.933252811431885,1.3427734375,-1.52587890625,-0.42724609375,-40.80810546875,0.79345703125,-66.66259765625
14,14,-8.225279808044434,-2.158971309661865,4.906916618347168,1.40380859375,-1.03759765625,-0.42724609375,-40.80810546875,0.6591796875,-66.6748046875
15,15,-8.245630264282227,-2.1332337856292725,4.924872875213623,1.0986328125,-0.79345703125,-0.3662109375,-40.80810546875,0.6591796875,-66.6748046875
16,16,-8.231863975524902,-2.1559786796569824,4.932055473327637,1.03759765625,-0.42724609375,-0.3662109375,-40.80810546875,0.6591796875,-66.6748046875
17,17,-8.221090316772461,-2.157175779342652,4.932055473327637,1.03759765625,-0.244140625,-0.1220703125,-40.72265625,0.40283203125,-67.15087890625
18,18,-8.207921981811523,-2.157175779342652,4.937442302703857,1.03759765625,-0.18310546875,-0.06103515625,-40.72265625,0.40283203125,-67.15087890625
19,19,-8.216301918029785,-2.1320366859436035,4.930259704589844,0.732421875,0.06103515625,-0.1220703125,-40.72265625,0.40283203125,-67.15087890625
20,20,-8.221090316772461,-2.1164743900299072,4.947618007659912,0.8544921875,-0.18310546875,-0.06103515625,-40.41748046875,0.830078125,-66.259765625
21,21,-8.229470252990723,-2.138620615005493,4.95001220703125,0.91552734375,-0.3662109375,-0.18310546875,-40.41748046875,0.830078125,-66.259765625
22,22,-8.250418663024902,-2.144606113433838,4.930259704589844,0.9765625,-1.03759765625,-0.3662109375,-40.41748046875,0.830078125,-66.259765625
23,23,-8.27735424041748,-2.1332337856292725,4.924872875213623,0.79345703125,-1.77001953125,-0.6103515625,-40.41748046875,0.830078125,-66.88232421875
24,24,-8.218097686767578,-2.1583728790283203,4.92188024520874,0.79345703125,-1.5869140625,-0.54931640625,-40.41748046875,0.830078125,-66.88232421875
25,25,-8.213309288024902,-2.183511972427368,4.909310817718506,0.8544921875,-1.3427734375,-0.54931640625,-40.41748046875,0.830078125,-66.88232421875
26,26,-8.208520889282227,-2.106298923492432,4.910507678985596,0.91552734375,-1.15966796875,-0.67138671875,-40.8447265625,0.5859375,-66.6259765625
27,27,-8.251616477966309,-2.08594822883606,4.914697647094727,0.91552734375,-1.220703125,-0.91552734375,-40.8447265625,0.5859375,-66.6259765625
28,28,-8.274360656738281,-2.1356279850006104,4.932653903961182,1.0986328125,-0.91552734375,-0.67138671875,-40.8447265625,0.5859375,-66.6259765625
29,29,-8.276156425476074,-2.152387380599976,4.95120906829834,1.15966796875,-1.220703125,-0.42724609375,-40.966796875,0.30517578125,-67.17529296875
30,30,-8.271966934204102,-2.205059766769409,4.927865505218506,1.03759765625,-1.15966796875,-0.6103515625,-40.966796875,0.30517578125,-67.17529296875
31,31,-8.236652374267578,-2.16495680809021,4.908711910247803,1.03759765625,-0.9765625,-0.48828125,-40.966796875,0.30517578125,-67.17529296875
32,32,-8.248024940490723,-2.151788711547852,4.932055473327637,1.03759765625,-0.732421875,-0.48828125,-40.673828125,-0.341796875,-66.97998046875
33,33,-8.221688270568848,-2.1110873222351074,4.934449672698975,0.8544921875,-1.220703125,-0.42724609375,-40.673828125,-0.341796875,-66.97998046875
34,34,-8.22767448425293,-2.1116859912872314,4.937442302703857,0.732421875,-1.0986328125,-0.54931640625,-40.673828125,-0.341796875,-66.97998046875
35,35,-8.194753646850586,-2.1057004928588867,4.927267074584961,0.91552734375,-1.0986328125,-0.67138671875,-41.46728515625,0.50048828125,-67.29736328125
36,36,-8.192957878112793,-2.0925323963165283,4.910507678985596,1.03759765625,-0.67138671875,-0.54931640625,-41.46728515625,0.50048828125,-67.29736328125
37,37,-8.217498779296875,-2.1080946922302246,4.915296077728272,0.91552734375,-0.54931640625,-0.42724609375,-41.46728515625,0.50048828125,-67.29736328125
38,38,-8.209717750549316,-2.122459888458252,4.929661273956299,1.03759765625,-0.54931640625,-0.48828125,-40.66162109375,0.48828125,-66.3330078125
39,39,-8.20373249053955,-2.1110873222351074,4.964377403259277,1.15966796875,-0.244140625,-0.18310546875,-40.66162109375,0.48828125,-66.3330078125
40,40,-8.18876838684082,-2.146401882171631,4.9170918464660645,1.40380859375,-0.48828125,0.06103515625,-40.66162109375,0.48828125,-66.3330078125
41,41,-8.22767448425293,-2.143409013748169,4.932055473327637,1.40380859375,-0.48828125,-0.30517578125,-41.015625,0.537109375,-66.9677734375
42,42,-8.237251281738281,-2.127248287200928,4.920682907104492,1.0986328125,-0.6103515625,-0.244140625,-41.015625,0.537109375,-66.9677734375
43,43,-8.234258651733398,-2.1499931812286377,4.954800605773926,0.9765625,-0.54931640625,-0.48828125,-41.015625,0.537109375,-66.9677734375
44,44,-8.224681854248047,-2.1152772903442383,4.954800605773926,0.91552734375,-0.6103515625,-0.54931640625,-41.10107421875,-0.28076171875,-67.2607421875
45,45,-8.249820709228516,-2.1422119140625,4.93385124206543,0.91552734375,-1.15966796875,-0.3662109375,-41.10107421875,-0.28076171875,-67.2607421875
46,46,-8.248623847961426,-2.158971309661865,4.9368438720703125,1.3427734375,-0.732421875,-0.54931640625,-41.10107421875,-0.28076171875,-67.2607421875
