,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
0,0,-9.722254753112791,-2.013523578643799,0.5446808934211731,1.28173828125,-0.67138671875,-0.54931640625,-50.47607421875,-2.1240234375,-42.4072265625
1,1,-9.710882186889648,-2.0027496814727783,0.5386953949928284,1.15966796875,-0.48828125,-0.6103515625,-50.1708984375,-2.03857421875,-42.71240234375
2,2,-9.703699111938477,-2.006939649581909,0.5482721924781799,1.03759765625,-0.67138671875,-0.6103515625,-50.1708984375,-2.03857421875,-42.71240234375
3,3,-9.712079048156738,-2.0033483505249023,0.5446808934211731,1.15966796875,-0.67138671875,-0.30517578125,-50.1708984375,-2.03857421875,-42.71240234375
4,4,-9.703699111938477,-2.0009541511535645,0.5536591410636902,1.28173828125,-0.42724609375,-0.48828125,-50.439453125,-1.98974609375,-43.26171875
5,5,-9.700108528137209,-1.9967641830444336,0.5566518902778625,1.03759765625,-0.18310546875,-0.48828125,-50.439453125,-1.98974609375,-43.26171875
6,6,-9.711481094360352,-2.014720678329468,0.5656301379203796,1.0986328125,-0.42724609375,-0.42724609375,-50.439453125,-1.98974609375,-43.26171875
7,7,-9.71267795562744,-2.0231003761291504,0.5542576909065247,1.15966796875,-0.8544921875,-0.3662109375,-50.20751953125,-1.6845703125,-44.00634765625
8,8,-9.710283279418944,-2.007538080215454,0.545877993106842,1.15966796875,-1.03759765625,-0.3662109375,-50.20751953125,-1.6845703125,-44.00634765625
9,9,-9.709086418151855,-2.011129379272461,0.5410895943641663,1.28173828125,-0.48828125,-0.3662109375,-50.20751953125,-1.6845703125,-44.00634765625
10,10,-9.710283279418944,-2.009333848953247,0.5518634915351868,1.28173828125,-0.30517578125,-0.30517578125,-50.20751953125,-1.6845703125,-44.00634765625
11,11,-9.71507167816162,-2.011728048324585,0.5380968451499939,1.28173828125,-0.3662109375,-0.1220703125,-50.48828125,-1.86767578125,-42.85888671875
12,12,-9.717466354370115,-2.024896144866944,0.5446808934211731,1.28173828125,-0.30517578125,-0.1220703125,-50.48828125,-1.86767578125,-42.85888671875
13,13,-9.71507167816162,-2.032677173614502,0.5536591410636902,1.15966796875,-0.3662109375,-0.30517578125,-50.48828125,-1.86767578125,-42.85888671875
14,14,-9.6989107131958,-2.042852640151977,0.5512649416923523,1.28173828125,-0.3662109375,-0.1220703125,-50.76904296875,-1.4892578125,-42.63916015625
15,15,-9.711481094360352,-2.02429747581482,0.5602431893348694,1.15966796875,-0.18310546875,-0.6103515625,-50.76904296875,-1.4892578125,-42.63916015625
