,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
0,0,-2.0823569297790527,-1.0785878896713257,-9.901819229125977,-0.9765625,-0.6103515625,0.244140625,11.6943359375,21.19140625,48.291015625
1,1,-2.0626046657562256,-1.0887632369995115,-9.91738224029541,-0.91552734375,0.06103515625,0.1220703125,11.6943359375,21.19140625,48.291015625
2,2,-2.0590133666992188,-1.081580638885498,-9.909601211547852,-1.03759765625,0.54931640625,-0.06103515625,12.41455078125,21.4599609375,47.76611328125
3,3,-2.024896144866944,-1.037886381149292,-9.852738380432127,-1.0986328125,0.42724609375,0.1220703125,12.41455078125,21.4599609375,47.76611328125
4,4,-2.0177135467529297,-1.0450690984725952,-9.888651847839355,-0.67138671875,0.1220703125,0.48828125,12.41455078125,21.4599609375,47.76611328125
5,5,-2.033275842666626,-1.0594342947006226,-9.897629737854004,-0.732421875,0.0,0.54931640625,12.41455078125,21.4599609375,47.76611328125
6,6,-2.0464439392089844,-1.016338586807251,-9.830592155456545,-0.732421875,0.0,0.54931640625,12.04833984375,21.71630859375,47.94921875
7,7,-2.054224967956543,-0.9870096445083618,-9.801861763000488,-0.54931640625,-0.54931640625,1.15966796875,12.04833984375,21.71630859375,47.94921875
8,8,-2.0464439392089844,-0.9906009435653688,-9.824606895446776,-0.06103515625,-1.52587890625,1.52587890625,12.04833984375,21.71630859375,47.94921875
9,9,-2.075772762298584,-1.0019733905792236,-9.87967300415039,-0.3662109375,-2.86865234375,1.64794921875,12.19482421875,21.35009765625,47.9248046875
10,10,-2.0033483505249023,-0.9169792532920836,-9.90361499786377,-1.03759765625,-3.0517578125,-0.244140625,12.19482421875,21.35009765625,47.9248046875
11,11,-2.029684543609619,-0.984615445137024,-9.791686058044434,-2.0751953125,-4.08935546875,-0.9765625,12.19482421875,21.35009765625,47.9248046875
12,12,-2.0045454502105717,-1.1115081310272217,-9.693524360656738,-2.01416015625,-4.69970703125,-0.79345703125,12.5732421875,21.10595703125,47.0947265625
13,13,-1.9470845460891724,-1.1528080701828003,-9.821015357971191,-0.91552734375,-5.126953125,0.54931640625,12.5732421875,21.10595703125,47.0947265625
14,14,-1.8818424940109253,-1.082777738571167,-9.864709854125977,0.0,-5.79833984375,1.52587890625,12.5732421875,21.10595703125,47.0947265625
15,15,-1.9039889574050903,-1.0133458375930786,-9.800065994262695,0.30517578125,-7.14111328125,2.38037109375,12.5244140625,21.38671875,47.47314453125
16,16,-1.890222191810608,-0.943913996219635,-9.740211486816406,0.42724609375,-9.765625,4.82177734375,12.5244140625,21.38671875,47.47314453125
17,17,-1.8974047899246216,-0.9265560507774352,-9.777320861816406,0.732421875,-12.87841796875,6.40869140625,12.5244140625,21.38671875,47.47314453125
18,18,-1.8842366933822632,-0.99479079246521,-9.81143856048584,0.67138671875,-14.95361328125,7.568359375,13.26904296875,21.08154296875,46.8505859375
19,19,-1.845929503440857,-1.035492181777954,-10.029311180114746,0.6103515625,-15.31982421875,7.8125,13.26904296875,21.08154296875,46.8505859375
